0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
2193;2413;2024;1950;2255;2320;2064;2156;2426;2288;1996;2248;2144;2284;2224;2224;2163;1892;1891;2376;1935;2438;2335;2465;2113
2384;2269;2207;2083;2135;2084;2151;2203;2204;2221;2577;2268;1803;2150;2188;2281;2213;2218;2444;1830;2294;2097;2356;2255;2151
2021;2327;1990;2158;2146;2314;2252;2148;2188;2402;2058;1816;2272;2181;2333;2288;2577;2377;2099;2398;1990;2317;2392;2232;2122
2068;2217;2440;2444;2331;2312;2242;2195;2303;2327;2182;1923;2374;2348;2191;2055;2374;2390;2398;1832;2004;2057;2112;1983;2102
2066;1923;2075;2104;2097;2312;2191;2419;2235;2360;2172;1955;2229;2073;1786;2120;2362;2477;2097;2238;2274;2117;2383;2007;2415
1944;2151;2126;2123;2203;2420;2303;2299;2145;2282;2240;2008;2202;2144;2071;2036;2141;2098;2055;1878;2286;2255;2095;2160;2109
2219;2272;1843;2478;2019;2188;2108;2129;2415;2299;2007;2485;2110;1975;1891;2307;2213;2319;2268;2481;2181;2244;2313;2153;2202
2080;2205;2176;2199;2084;2044;2226;2365;2237;2324;2277;2422;2193;2162;2441;2446;2029;2112;2008;2086;1949;2281;1800;2177;2379
2506;2232;2291;1997;2116;1999;2129;2296;2154;1935;2213;2082;2309;2105;1857;2407;2311;2268;2352;2298;2264;2477;2534;2525;2403
2214;2219;2238;2078;1927;2488;2272;2211;1967;2256;2243;2421;2562;2384;2321;2262;2294;2238;2381;2263;2039;2206;2415;2160;2359
2576;2261;2253;1930;2138;2232;2081;2286;2329;2235;2241;1922;2270;2162;2345;1873;2361;2377;2194;2088;2005;2266;2148;2144;2304
2060;1937;2237;2151;2255;2241;2181;2163;2381;2435;2300;2187;2310;2255;2351;2009;2183;2338;2463;1945;2367;2142;2505;2469;2181
2129;2237;2165;2208;2231;2427;2187;2536;2204;2400;1953;2323;2168;2169;1948;2301;2081;2276;2548;2205;2563;2412;2263;2256;2041
1999;2073;2298;1986;2087;2049;2557;2037;2317;2042;2402;1989;2162;2258;2311;2236;2422;2391;2162;2186;2172;2291;1983;1922;2287
2440;2104;2311;2322;2312;2277;2442;2038;1996;2158;2292;1972;2002;2453;2396;1922;2250;2311;2121;1952;2133;1813;1997;2048;2091
2548;2119;2364;2119;2098;2017;1939;2169;2549;2219;2088;2312;2105;2364;2056;2161;2127;2177;2108;2085;2149;2230;2006;2192;2059
2413;1958;1924;2345;2025;2317;1862;2089;2324;2248;1890;2169;1968;2159;2365;2348;2373;2544;2394;2419;1964;2036;2116;2218;2252
2098;2091;2052;1973;2309;2245;2151;2279;2164;2089;2299;2065;2365;2306;2095;2231;2381;2148;2066;2175;2373;2287;2193;2247;1937
2333;2105;2407;2306;2096;2175;2441;2206;2399;2359;2085;2235;2206;2274;2302;2321;1949;2030;2272;2373;1858;2263;2116;2042;2324
2181;2177;2178;2260;1969;2343;2046;2525;2324;2244;2132;2243;2346;2416;2587;2230;2381;2440;2011;2336;2107;2193;2276;2208;1926
2490;2212;2245;2013;2211;2333;2391;2138;2165;2167;1926;1910;2294;2368;2051;2344;2199;2154;2269;2209;2255;2165;2384;2361;2384
2470;2178;2010;1877;2299;2429;2231;2424;2339;2402;2057;2167;2392;2199;2053;1911;1962;2441;2218;2356;2148;2141;2266;2057;2001
1983;2319;2491;2181;2228;2212;2094;2163;2250;2216;2371;2358;2146;2079;2080;2147;2179;2198;2133;2229;2090;2387;2274;2028;2301
1984;2171;2160;2323;2105;2226;2182;2443;2533;2331;2424;1941;2375;1983;2281;2282;2445;2174;1984;1995;2345;2091;2137;2378;2082
2035;1994;2195;1902;2145;2173;2454;2323;2155;2343;2308;2439;2047;1971;2358;2363;1784;2138;2112;2055;2540;2008;2190;2022;2521
2462;2296;2383;2233;2178;2237;2127;2146;2354;2035;2221;1896;2595;2374;2361;1948;2005;2011;2094;2024;2147;2141;2268;2119;1888
2136;2402;2233;2493;2225;1870;2096;2240;2323;2105;2224;2528;2199;2263;2032;2085;2037;2136;2170;2225;2120;2506;2354;2424;2432
2205;2206;2329;2372;2254;2329;2170;2298;2415;2169;2140;2232;2501;2207;1841;2100;2150;2394;2404;2073;2148;2161;2255;2424;2235
2193;2228;2233;2367;2200;2108;1946;2118;2269;2190;2116;2501;2032;2134;2354;2035;2060;2010;2318;2054;1994;1977;2375;2177;2240
2479;2174;2309;2183;2471;2076;2273;2389;2209;2163;2353;2474;2136;2486;2284;2248;2096;2330;2297;2281;2021;2210;2077;2047;2265
2250;2120;2306;2424;1998;2052;2257;2226;2182;2319;2157;2319;2349;2479;2225;2441;2330;2266;2456;2570;2217;2491;2183;2067;2385
2289;2323;2362;2244;2199;2048;2286;2121;2204;1940;2111;2182;2080;2256;1987;2098;2123;2134;2324;2084;2294;1971;1955;2173;2411
2189;2291;2278;1833;2120;2249;2162;2227;1942;2277;2126;2100;1941;2028;2297;2380;2422;2197;1903;2133;2171;1926;2018;2261;2457
2068;2033;2277;2006;2202;2138;2172;2119;2084;2133;2169;2114;2293;2087;2060;1938;2435;2012;2548;2265;1975;2254;1975;1999;1973
2041;1985;2097;2098;2488;2260;2299;2299;2044;2134;2296;1891;2427;2297;2249;2459;2193;2548;2388;1952;2371;2063;2350;2227;2201
2092;2135;2347;1897;2292;2247;2071;2102;2286;2162;2418;2487;2029;2083;2173;2300;1893;2126;2100;2284;2038;2419;2128;2075;2295
2069;2238;2352;2169;2217;2230;2304;2334;2202;1870;2088;2273;2162;2260;2325;2415;2075;2274;2273;2103;2113;2335;2158;2291;2404
2372;2056;2590;1901;2371;2137;2241;2232;2513;2511;1983;2231;2335;2591;2288;1917;2078;1978;2136;2266;2367;2234;2208;2321;2092
2085;2101;2054;2249;2242;2125;2260;2194;2232;1984;2463;2351;2147;2109;2114;2394;2115;2269;2521;2166;2415;2489;1997;2163;2196
2125;2240;2021;2032;2019;2394;2417;2208;2116;2274;1942;2291;2131;2337;2032;2045;2141;2113;2128;2050;2014;2173;2451;2263;2186
2030;2027;2219;2290;2346;2355;1962;2134;1944;2084;1922;2083;2232;1869;2126;2305;2171;2474;2180;2456;2116;2365;2383;2338;2541
2289;2154;2282;2453;1873;2458;1977;2329;2115;2071;2176;2129;2190;2209;2050;2085;2376;2053;1955;2422;2086;2482;2006;1846;2177
2127;2045;2107;1984;2291;2408;2191;2254;2173;2085;2229;2095;2555;2319;2205;2368;2016;2248;2445;2246;2053;2046;2233;2427;2287
2537;1975;2198;2075;2299;2373;2286;2321;2353;2016;2290;2208;2015;2349;2284;2426;2104;2545;2382;2380;2206;2319;2124;1979;2310
2181;2158;2239;2272;2320;2211;2153;2188;2249;2259;2382;2315;2101;2030;2269;2085;2137;2373;2101;2351;1990;2056;2321;2411;2146
1927;2040;2323;2295;2195;2206;2299;2414;2160;2175;2563;2265;2115;2400;2151;2050;2128;2226;2066;2006;2401;2170;2275;2031;1918
2073;2325;2049;2181;2108;1905;2066;1908;2186;2413;2340;2146;2267;2141;2082;2344;2358;2306;2430;2275;2287;2565;2066;2091;2314
2465;2438;2085;2403;2142;2165;2330;2426;2069;2480;2160;2254;2047;2087;2127;2229;2130;2377;2339;2156;2037;2045;2239;2145;2352
1732;2056;2031;2248;1879;2399;2245;2101;2011;2378;2153;2162;2258;1961;2109;2072;2245;2219;2150;2246;2458;2116;2073;2253;2145
2115;2094;2269;2353;2228;2420;2427;2017;2177;1898;2227;2248;2216;2051;2367;2329;2051;2122;2542;2082;2139;2305;2218;2133;2171
2222;1955;2379;2182;2191;2533;1891;2298;2118;2458;2249;2258;2355;2244;2166;2052;2146;2467;2311;2243;2229;2106;1955;2265;2170
2377;2226;2126;2102;2058;2236;2432;2222;2139;2300;1991;1985;2045;2522;2460;2388;2512;2388;2136;2223;2103;2245;2263;2082;2351
2346;2110;2389;2231;2155;2256;1965;2119;2022;2322;2139;1958;2297;2196;1946;2185;2212;2258;2223;2165;2074;2075;2105;2083;2363
2141;2049;2263;2202;2352;2538;2278;2316;2001;2361;2252;2506;2091;2196;2377;2361;2295;2276;2214;2456;2299;2176;2141;2068;2170
2150;2518;2008;1977;2273;2222;1976;2317;2392;2497;2223;2174;2463;2115;2020;2131;2220;2153;2273;2230;2129;2272;1982;2299;2096
2041;2193;2200;2163;2066;2156;2249;2145;2126;2108;2086;2135;2528;2229;2276;2242;2077;2551;1817;2129;2424;1982;2159;2251;2077
2014;2073;2001;2318;1884;2271;2215;2320;2297;2222;2218;2412;2006;2119;1917;2245;2289;2410;2279;2364;2375;2057;2087;2358;2284
2230;2126;1995;2316;2197;2330;2155;2049;2209;2537;2013;2260;2245;2115;2065;2362;2210;2060;2169;2457;2432;2093;2326;2052;2222
1935;2404;2056;2189;2136;2324;2359;2169;2304;2241;1810;2096;2117;2167;2369;2571;2048;2144;2213;2325;2242;2198;2030;1919;2080
2066;2082;2230;2229;1993;2191;2082;1833;2147;2251;2161;2403;2186;2326;2253;2294;2182;2170;2170;2299;2209;2222;2228;2304;2006
2117;2539;2432;2514;2346;2190;1948;2162;2161;2448;2285;2035;1968;2347;2256;2026;2384;2111;2142;2347;2179;2352;2048;2141;2217
2032;1999;2305;2462;2105;2215;2347;2049;2050;2038;2056;2328;2348;2397;2099;2014;2338;2239;2404;2500;2138;2121;2369;2276;2434
2312;2249;2372;2113;2111;2211;2642;2350;2316;2286;2157;2557;2042;2181;2212;1899;1980;2165;2503;2258;2449;2246;2331;2114;2081
2362;2154;2252;2055;2363;2283;2301;2315;2119;2394;2265;2085;2217;2532;2212;2272;1980;2052;2255;2005;2252;2288;2213;2216;2065
2432;2102;2374;2098;2156;2309;2106;2092;2300;2222;2027;2358;2184;2202;2205;2121;1984;2182;2428;1895;2226;2219;2066;2400;2277
2246;2386;2310;2031;2162;2252;2083;2211;2311;2157;2311;2120;2327;2219;2088;2062;1937;1847;2134;2120;2101;1969;2220;2479;2329
2057;1899;2384;2036;1880;2235;1978;2004;2040;2208;2154;2254;2185;2234;1862;2420;2097;2191;2231;2364;1915;2352;2189;2371;1990
2207;2047;2198;2206;2506;2093;2039;2279;2323;2322;2123;2232;2400;2059;2296;2346;2084;2015;2117;1969;2326;2159;2215;2436;2198
2225;2121;2053;2248;2423;1961;2304;2077;2076;1999;2196;2268;2198;2049;2120;2335;2281;2471;1969;2376;2339;2397;2230;2168;2266
2186;2032;2548;2433;2233;1985;2091;2266;2321;2088;2078;2280;2205;2337;2358;2039;2238;2341;2084;2023;2280;2279;2656;2093;2117
2244;2334;2142;2276;1881;1940;2170;1897;2260;2211;2143;2181;2323;2252;2327;1743;1987;2017;2303;2062;2149;2255;2209;2339;2260
2242;2227;2300;2330;2008;1996;2108;2084;2345;2340;2239;2200;2191;2289;2083;2224;2105;2356;2270;2510;2362;2245;2406;2313;2124
2319;2395;2113;2376;2008;2110;2456;2342;2199;2369;2139;2371;2072;2451;2171;2263;2451;2124;2272;2113;2233;2404;2184;2212;2171
2233;2338;2039;2070;2365;2421;2151;1943;1978;2042;2141;2262;2431;2091;2077;2102;2119;2275;2047;2181;2256;1909;2397;2527;2367
2296;2163;2444;2203;2255;2209;2200;2438;2425;2458;2549;2397;2157;2368;2168;1978;2324;2285;2283;2201;2243;2141;2031;1993;2252
2329;2147;2448;2147;2570;1941;2165;2072;2217;2113;2166;2152;2241;2436;2174;2506;2251;2324;2473;2360;2129;2214;2247;2254;2169
2187;2453;2320;2449;2296;2040;2154;2186;2201;1900;2109;2251;2443;2401;2116;2451;2578;2246;2264;2296;2177;2181;2322;2307;2189
2247;2402;2331;2039;2309;2145;2159;2274;2043;2188;2319;2008;2144;2180;2129;2153;2338;2309;2405;2179;2503;2102;2330;2130;2191
2207;2247;2244;1895;2253;2055;2094;1968;2212;2156;2252;2170;2429;1911;1962;2030;2512;2402;2462;2310;2270;1891;2123;2210;2270
2237;2520;2431;2326;2618;2271;2101;2031;2299;2195;2200;2227;2081;2199;2057;2122;2321;2239;1916;2193;2047;2403;2123;2190;1830
1990;2367;2018;2029;2194;2343;2374;2202;1970;2066;2367;2418;2046;2239;2149;2060;2068;2354;2177;2370;2355;1984;1812;2357;2360
2313;2111;2166;2165;2223;2010;2367;2119;2130;2042;2094;2240;2156;2302;1986;1978;2351;2473;2407;2170;2249;1934;2070;2176;2246
2082;1947;2182;2011;2175;2471;2355;2090;2383;2255;2295;2275;2106;2081;2206;2202;2344;1976;2186;2261;2007;2323;2320;2408;2221
2371;1916;2077;1971;2329;2189;2250;2414;2193;1998;2326;2436;2223;2252;1806;1983;2260;2139;2359;2553;2013;2197;2166;2109;2388
2018;2329;2359;2032;2072;2411;2173;2245;2171;2327;2230;2212;2201;2280;2400;2355;2190;2236;2175;2213;2084;2142;2248;2279;2324
2193;2213;2333;2405;2554;2045;2215;2266;2026;1965;2200;1996;1973;2381;2217;2135;2369;2065;2031;2033;2118;2159;1971;2302;2403
2229;2326;2363;2178;2313;2284;2309;2274;1881;2279;2258;2247;2302;2097;2359;2272;2392;2134;2201;2089;2482;2363;2257;1971;2525
1951;2086;2127;1994;2114;2016;2303;2183;2191;2080;2212;2218;2578;2195;2229;2024;2471;2103;2067;1947;2152;2111;2350;2318;2191
2376;2386;2289;2406;2249;2379;2023;2133;2184;2125;2167;2481;2013;2030;2119;1951;2377;2413;2117;2146;2411;2069;2288;2148;2077
2402;2023;1869;2102;2340;2358;2165;2099;2142;2207;2279;2145;2336;2350;2120;2141;1967;2210;2047;1999;2406;1891;2149;2443;2488
2092;2143;2220;2119;2304;2379;2317;2353;2229;2179;2252;2213;2085;2391;2053;2236;2292;2192;2144;2550;2222;2396;2062;2172;1959
2056;2188;2182;2246;2225;2267;2204;2383;2059;2306;2223;1940;2393;2016;2314;2113;2429;2171;2199;2495;2127;2526;2033;2090;2180
2415;2189;2294;2024;1937;2148;2040;2374;2327;2194;2211;2193;2127;2116;1999;2378;2233;2133;2227;2131;2496;2040;1896;2152;2185
2157;2063;2233;2216;2424;2152;1962;2299;2314;2393;2120;2118;2313;2146;2388;2098;2348;2371;2218;2450;2118;2198;2161;2280;2267
2238;2155;2174;2123;2149;2291;1991;2190;2038;1982;2147;2132;1993;2215;2367;2182;2228;2057;1989;2328;2142;2251;2319;2219;2484
2076;2298;2319;2301;2409;2407;2358;2187;2248;2084;2112;2083;2058;2257;2412;2453;2015;2290;2260;2172;2316;2325;2065;1911;2190
2067;2493;2483;2302;2290;2386;2222;1989;2193;1926;2020;2234;2082;2216;2253;2243;2335;2257;2341;2406;2275;2178;2105;1986;2084
2414;2392;2125;2228;2065;2491;2089;2377;2180;2019;2300;2364;1985;2244;1928;2105;2240;2298;2146;2264;2129;2431;2202;2143;2383
2125;2080;2326;2218;2164;2047;2324;2282;2298;2177;2124;2294;2507;2367;2104;2074;2292;2296;2225;2387;2373;2190;1961;2287;2083
2127;2129;2147;2043;2115;2061;2092;2046;2190;2417;2032;2038;2461;2283;2377;2265;2076;2225;2159;2223;2173;2017;2062;2165;2156
2364;2300;2178;2253;2203;2034;2007;2128;2236;2338;2453;2169;1982;2294;2169;2072;2189;2309;2123;2446;2433;2031;2318;2422;2234
2302;1919;2126;2144;2378;1938;2082;2134;2162;2411;2071;2333;2167;2376;2080;1953;2004;2248;2164;2040;2181;2242;2265;2058;2448
2399;2117;2337;2123;2085;2202;2340;2016;2018;2370;2028;2223;2207;2329;2077;2227;2108;2048;2177;2025;2130;2103;2223;2353;2210
2212;2016;2235;2168;2104;1899;2174;2215;2245;2280;2252;2176;2209;2093;2168;2414;2299;2214;2148;2127;2264;2039;1996;2410;2370
2101;2297;2146;2380;2081;2233;2257;2392;1985;2061;1984;2013;2310;2377;2405;2095;2304;2280;2331;2203;2295;2311;2188;2347;2271
2133;2050;2401;2411;2135;2110;2021;2176;2214;2247;2414;2149;2448;2078;2182;2174;2525;2234;2089;2266;2437;2099;2032;2147;1944
2213;2430;2348;2097;2191;2324;1866;1920;2070;2135;2373;2021;2325;2143;2412;2376;2162;2266;2296;2190;2329;2439;2060;2220;2494
2043;2122;2268;2456;2384;2261;2037;2221;2374;2147;2496;2393;2092;2322;2324;2023;2016;2300;2131;1924;2070;2302;2271;2165;2028
2117;2155;2572;2105;2494;2536;2309;2245;2093;2125;2280;2249;2173;2260;2178;2042;2477;2108;1991;2512;2415;2209;1969;2029;1999
2031;2211;2151;2351;2233;2495;2353;2109;2267;2108;2122;2092;2269;1978;2250;2242;2291;2382;2029;2443;2435;2192;2039;2127;2143
2329;2026;2094;2167;2351;2096;1972;2204;2160;2391;2360;2195;2118;1930;2494;2108;2404;2390;2141;2286;2283;2016;2442;2232;2297
1938;2070;2226;2206;2191;2062;2310;2181;1746;2138;2247;2263;2136;2254;2134;2014;2353;2159;2338;2204;2367;2186;2415;2230;2033
2255;2042;2116;2251;2084;2183;2316;2172;1908;2545;2264;2140;2299;1848;2373;2365;2309;2396;2098;2136;1987;2310;2185;2423;2350
2126;2167;2230;2368;2118;2073;2205;2156;2269;2100;2365;2376;2142;2111;2133;2424;2173;2030;2100;2173;2052;2082;2231;2389;2152
2366;1865;2082;2543;2124;2056;2378;2214;2220;2182;2188;2103;2381;2151;2004;2223;2317;2461;2161;1920;2456;2030;2048;2116;2139
2357;2103;2228;2204;2048;2305;2361;2448;2297;2368;2158;2249;2355;2367;2420;1999;2183;2110;2176;1961;2170;2036;2039;2591;2069
2352;2271;2243;2162;2208;2208;2135;2167;2123;2365;2416;2220;1994;2167;2120;2338;2275;2289;2141;2315;2155;2397;2094;2079;2023
2202;2257;2058;2323;2288;2126;2086;2125;2274;2162;2299;2237;2265;2277;2205;2346;2031;2394;1980;2071;2248;2256;1972;2147;2255
1984;2148;2410;2311;2414;2257;2363;2389;2248;1892;1919;2435;2155;2176;2347;2448;2172;2358;2256;1984;2342;2346;2481;1766;2532
2122;2118;2302;2591;2194;2374;2113;2039;2375;2368;2415;2591;2346;2277;2121;2050;1991;2150;2255;2139;2145;2129;2256;2349;1864
1987;2269;2316;2035;2217;2236;2179;1934;2313;2355;2317;2018;2377;1868;2321;2625;2223;1894;2199;2339;2238;2192;2101;2142;2480
1968;2134;2188;2046;2113;2282;2345;2206;2004;2193;2339;1950;2267;2196;2224;2331;2065;2210;2118;2060;2330;1897;2265;2272;2576
1945;2041;2048;2292;2291;2176;1969;2090;2238;2311;2146;2394;1997;2372;2473;2093;2146;2446;2202;2067;2361;2168;2252;2362;1924
2102;2172;2276;2264;2173;2224;2377;1949;2212;1967;2432;2110;1952;1962;2458;1965;2283;2193;2348;2366;2337;2419;2171;2224;2069
2023;2184;1953;2201;2179;2151;2076;2416;2332;2550;2283;2042;2157;2117;2196;2179;2125;2114;2212;2159;2249;2457;2317;2390;2099
2287;2302;2143;2257;2027;2297;2153;2290;2140;2124;2301;2195;2329;2174;2248;2403;2388;2240;2306;2069;2212;2360;2190;2202;2351
2080;2052;2164;2156;2025;2012;1971;2351;2056;1997;2514;1995;2456;2285;2237;2257;2314;2226;2157;2059;2315;1940;1896;2254;2570
2017;2108;2168;2081;2396;2036;1921;2021;2348;2467;2193;2082;2148;2068;2385;1972;2361;2102;2063;2583;1899;2165;2088;1979;2414
2434;2153;2203;2402;1963;2424;2213;2000;1990;2325;2191;2282;2151;1892;2362;2232;2187;2334;2188;2390;2227;2285;2194;2258;2066
2145;2233;2094;1903;2206;2183;2396;2530;2452;2030;2051;2057;1935;2337;2163;1875;2326;2309;2274;2510;2341;2455;1919;1908;2301
1984;2205;2178;2418;2439;2272;2002;2273;2284;2464;2365;2281;1968;2218;2121;2133;2429;2524;2135;2082;2155;2273;2053;2073;2225
2190;2132;2280;2141;2357;2250;2283;2493;2197;2065;2215;2107;2252;2467;2247;2368;2177;2320;2221;2110;1987;2223;2249;2382;2306
2096;2293;2160;2310;2140;2486;2241;2321;1954;1900;2574;2165;2332;1969;1884;2317;2224;2510;2239;2122;2006;2167;2261;2283;2040
2049;2130;2234;2371;2186;2289;2207;2354;1950;1977;2131;2210;2237;2511;2419;2051;2310;2311;2345;2465;2375;2051;2275;2122;2179
2322;2339;2110;1958;1820;2113;2280;2477;2011;2302;2266;2081;2149;2012;1934;2235;1933;2374;2073;2163;2288;2401;2022;2088;2303
1954;2341;2274;2004;2193;2204;2364;2140;2118;2183;2065;2184;2405;2184;2221;2259;2161;2148;2079;2340;2242;2125;2553;2354;2181
2076;2053;1975;1886;2189;2151;2333;2011;1929;2217;1993;2123;1896;2319;2316;2010;2016;2442;2270;2419;1995;2553;2148;2324;2087
2544;2111;2254;2185;2168;1911;2170;2283;2038;2199;2266;2506;2039;2366;2129;2339;2181;2299;1979;2217;1999;2354;2368;2192;2112
2471;2045;2076;2315;2125;2042;2117;2501;2376;2257;2305;2337;2084;2105;1926;2229;2217;2243;2328;2096;2173;2116;1939;2287;2021
2340;2217;2168;1986;2151;2192;2297;2484;2265;2260;2252;2220;2269;2430;2129;2174;2299;2498;1938;2178;2172;2260;2405;2192;2330
2065;2304;2150;2158;2387;2174;2300;2061;2261;2364;2019;2217;2181;2016;1903;2205;2180;2077;2459;1967;1840;1930;2452;2197;2202
2153;2134;2452;2281;2281;2356;2355;2283;2412;2006;2231;2082;2160;1854;2098;2218;2041;2210;2344;2027;2439;1945;2305;2215;2341
2307;2060;2214;2209;2290;2176;2109;2100;2268;2151;2271;2337;1948;2158;2377;2103;1985;2178;2147;2550;2086;2193;2426;2304;2114
2531;1990;1922;2251;1873;2205;2539;2102;1736;2381;2343;2051;2349;2392;2123;2115;2226;2408;2289;2336;2155;2203;2317;2261;2487
2017;2119;2169;2186;2242;2134;2330;2227;2190;2334;2226;2220;2070;2240;2282;2095;2308;2257;2353;2356;2012;2111;2359;2478;2194
2175;1995;2067;2466;2386;2096;2374;1958;1972;2393;2403;2225;2172;2059;2418;2031;2123;2464;1985;1997;2258;2546;1931;2264;2512
2241;2112;2504;2118;2213;2250;2429;1862;2289;2097;2612;2453;2094;2425;2327;2339;1826;2282;2253;2346;2198;1991;2184;2269;1969
2444;2448;1802;2245;2161;2235;2159;2139;2221;2403;2279;2031;1952;1989;2086;2252;2028;2075;1830;2112;2440;2017;2105;2162;1854
2079;2251;2459;2232;2371;2353;2315;2243;1938;2396;2073;1928;2013;2257;2498;1992;2426;1816;1996;2321;2191;2310;2319;2153;2116
2120;2283;2195;2105;2315;2141;2149;2278;1910;2116;2010;2252;2433;2410;2263;2342;2321;2175;2414;2179;2398;2298;2180;2386;2351
2214;2163;2416;2434;2363;2257;2134;2108;2198;2225;2188;2046;2008;2171;2422;2244;2156;2338;2204;2245;2317;2132;2300;2132;2121
2089;2398;2142;1913;2345;2408;2063;2343;2231;1945;2216;1953;2236;2366;2241;2065;2062;2183;2317;2144;2394;2075;2361;2312;2571
1988;2320;2140;2341;2108;2064;2116;2032;1940;2260;2169;2213;2220;2306;2266;2154;2146;1844;2258;2162;2153;2303;2206;1874;2264
