1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;Kolumna1
220;190;240;217;275;211;221;258;263;276;201;219;249;225;263;253;226;240;273;230;
212;245;255;198;229;296;203;213;251;314;283;272;185;267;229;185;252;211;192;258;
285;274;241;248;196;216;234;193;260;294;215;286;231;262;213;210;244;203;223;222;
231;261;244;232;206;250;236;237;252;275;242;215;266;247;237;216;152;238;239;274;
221;240;225;267;221;238;247;242;217;293;244;201;244;214;278;231;235;202;270;220;
252;258;219;210;240;270;188;214;225;297;216;227;216;249;263;246;222;264;241;233;
228;237;262;228;268;275;197;177;249;279;228;250;181;197;266;238;240;259;241;250;
247;213;239;253;241;228;237;229;251;276;269;203;267;263;233;226;261;211;202;201;
292;221;244;227;274;261;247;265;202;294;201;268;193;239;198;197;227;191;274;235;
270;172;258;261;212;265;198;252;258;282;206;236;205;268;238;214;229;217;245;264;
180;207;228;267;247;262;251;246;214;325;320;251;208;269;210;181;228;226;194;236;
218;214;213;222;239;208;231;244;235;305;250;278;225;259;219;199;225;261;269;236;
222;186;193;248;213;244;237;221;274;304;208;255;217;270;224;255;236;237;246;260;
242;257;216;167;287;225;204;283;261;292;223;223;194;277;236;236;249;225;235;218;
233;217;253;229;195;227;168;255;212;298;288;245;260;236;236;191;255;252;246;254;
230;222;211;242;188;226;211;255;229;297;263;253;219;215;261;286;211;185;252;294;
247;238;226;276;234;200;244;216;243;308;243;188;263;248;222;230;276;235;221;192;
269;231;269;244;230;242;233;235;229;286;245;181;252;209;233;244;244;245;251;178;
191;284;281;223;203;230;274;234;242;289;252;206;248;241;251;234;227;224;199;217;
216;250;252;216;238;255;237;247;235;274;253;235;222;255;255;207;225;207;243;228;
239;192;310;252;237;230;254;233;171;316;206;252;243;211;258;247;194;242;237;226;
267;199;205;228;246;279;239;197;224;282;269;159;279;256;201;239;255;230;266;230;
219;187;217;235;249;218;216;203;294;304;240;270;201;241;295;219;194;247;290;211;
216;217;260;246;210;218;240;247;232;287;231;277;238;187;223;230;223;248;255;265;
226;189;258;246;281;242;205;241;271;293;235;163;252;233;258;237;192;257;224;247;
212;248;223;255;258;217;228;213;223;313;242;224;237;237;233;296;239;210;202;240;
286;279;191;223;174;207;231;240;233;361;185;212;269;248;204;226;204;261;250;266;
250;246;252;253;213;254;259;181;225;288;183;232;241;261;271;221;259;260;228;173;
246;238;231;228;237;242;287;248;214;311;240;195;254;157;229;251;250;251;219;222;
238;210;248;260;205;168;235;186;278;289;270;221;265;231;243;231;270;209;246;247;
264;183;218;233;260;208;249;207;196;317;218;269;180;245;215;265;307;229;277;210;
277;273;221;228;203;263;259;226;214;282;254;239;240;217;214;230;196;231;239;244;
222;238;195;253;221;172;250;217;240;285;237;247;243;282;229;229;218;259;252;261;
213;202;234;173;199;233;208;258;220;306;244;280;224;232;231;290;286;217;222;278;
223;214;222;240;271;251;270;260;260;275;270;230;208;241;218;265;223;177;184;248;
228;240;204;291;249;253;285;216;272;311;207;227;226;226;253;150;243;219;221;229;
279;272;278;230;230;220;214;253;214;288;272;160;270;263;238;246;223;248;201;151;
239;188;239;228;275;267;173;210;229;293;292;215;195;260;240;206;291;247;212;251;
267;228;235;224;238;256;209;230;274;288;252;234;201;253;241;239;192;244;200;245;
210;231;262;203;246;244;185;239;279;296;240;196;225;239;243;271;228;241;256;216;
254;194;209;233;204;254;225;243;249;289;280;180;220;231;240;249;278;217;266;235;
251;218;243;238;214;259;219;204;205;287;216;285;222;247;244;267;252;202;219;258;
258;248;237;272;242;235;245;198;265;292;211;229;184;218;257;251;239;260;191;218;
257;250;236;216;217;271;223;204;181;305;251;218;263;263;225;257;242;251;207;213;
234;222;242;255;256;254;248;265;210;271;262;250;210;240;213;205;231;239;227;216;
268;241;261;217;234;254;172;215;216;281;223;217;211;252;245;228;277;217;272;249;
247;187;255;236;230;207;226;231;185;290;240;220;240;252;229;233;265;246;257;274;
217;241;226;232;241;223;245;243;220;271;256;247;254;231;215;255;213;268;255;197;
273;207;215;218;205;273;262;185;250;284;273;261;258;223;263;217;234;242;224;183;
230;217;213;238;237;250;255;226;262;328;166;232;281;237;203;216;217;259;288;195;
230;223;250;189;203;218;248;223;235;303;273;266;215;243;256;226;267;264;192;226;
239;279;255;256;273;225;224;259;204;287;190;204;252;225;251;271;261;192;215;188;
205;236;211;268;215;267;269;219;201;279;245;244;233;271;233;216;266;216;271;185;
214;215;260;206;217;231;294;208;237;309;287;225;214;183;225;265;253;246;236;225;
234;204;242;201;245;259;220;213;222;279;233;258;235;260;203;273;233;255;259;222;
283;291;239;234;230;184;227;273;193;296;252;260;191;207;229;202;243;245;199;272;
256;210;239;226;238;188;199;211;227;285;260;211;252;234;260;215;259;233;281;266;
275;178;280;213;235;215;191;254;206;290;263;266;281;235;213;257;204;260;214;220;
256;258;204;212;240;242;221;258;250;284;265;266;254;225;219;238;173;261;196;228;
261;216;210;242;232;210;171;265;270;325;250;253;292;236;220;172;224;234;221;246;
242;266;249;173;222;204;254;203;261;318;204;269;223;225;236;288;261;237;175;240;
241;240;228;236;251;239;263;174;230;300;267;287;234;172;271;255;232;218;229;183;
257;238;239;226;230;276;215;245;258;319;214;202;172;238;287;224;193;234;258;225;
146;227;263;195;284;280;264;189;212;292;236;228;276;228;256;269;243;209;221;232;
229;244;260;264;219;253;181;196;205;283;225;218;248;223;204;278;278;268;238;236;
160;214;240;215;223;290;241;250;225;297;244;222;272;188;227;262;292;218;219;251;
209;241;224;228;209;251;240;250;272;289;215;252;221;177;280;203;265;255;250;219;
247;224;189;264;232;278;260;212;218;297;233;231;201;251;212;261;257;238;250;195;
279;213;288;243;257;212;222;225;225;323;200;258;226;147;216;240;241;262;190;283;
241;295;277;244;216;211;282;231;215;317;213;218;251;211;193;251;256;214;202;212;
206;273;267;239;217;246;227;205;159;300;258;266;259;202;231;244;230;223;263;235;
230;202;189;285;273;258;204;255;257;301;239;204;212;217;232;208;249;267;223;245;
240;258;227;216;179;237;206;251;208;299;236;291;244;221;259;279;184;237;246;232;
282;213;220;254;283;231;221;266;226;306;246;243;206;234;213;217;222;225;206;236;
205;209;215;263;243;176;227;274;240;286;235;267;216;257;252;240;272;205;234;234;
219;224;235;219;201;202;228;244;248;290;271;157;277;252;203;274;268;288;240;210;
185;281;260;229;215;208;222;281;261;314;190;271;251;207;258;217;259;198;217;226;
220;236;185;256;227;221;218;214;244;292;205;193;260;237;271;286;269;243;192;281;
197;214;241;253;236;221;264;196;208;277;225;230;249;236;273;255;230;211;268;266;
220;210;229;209;193;255;232;190;262;279;204;278;260;262;264;219;244;227;269;244;
221;235;244;226;239;209;245;168;263;284;265;256;238;210;253;272;214;233;235;240;
203;223;287;219;228;260;248;218;237;292;237;269;214;277;265;225;249;214;189;196;
245;217;238;272;202;220;240;246;218;278;253;225;211;262;276;219;222;240;226;240;
241;248;277;228;225;194;229;233;273;307;219;244;240;215;235;227;191;237;221;266;
259;231;239;239;250;244;211;236;242;275;231;241;251;250;220;224;234;239;213;221;
240;239;224;233;200;244;168;242;259;300;275;271;243;235;237;278;201;230;223;208;
189;196;251;279;257;234;211;262;225;281;271;257;229;274;230;250;216;219;201;218;
231;200;229;216;222;259;215;261;254;284;203;235;240;240;266;279;242;230;230;214;
259;276;250;177;249;198;234;261;252;279;246;267;167;257;190;233;264;246;241;204;
224;258;240;187;256;192;220;227;247;297;246;154;214;258;232;211;256;273;284;274;
259;256;205;222;256;225;302;236;223;307;234;198;278;248;181;216;206;244;203;251;
266;166;239;193;238;279;250;281;245;285;158;206;259;223;268;271;264;202;216;241;
196;254;268;246;239;200;262;218;246;278;274;232;237;193;267;274;204;245;219;198;
233;228;251;226;279;237;223;194;206;302;202;196;260;263;238;226;220;238;252;276;
260;233;207;273;239;196;265;210;210;286;198;256;205;272;236;223;258;204;249;270;
248;273;267;208;237;215;249;253;228;285;230;198;213;281;194;212;222;269;249;219;
258;224;237;234;233;209;178;209;216;298;263;244;238;259;262;230;229;209;263;257;
267;246;259;227;214;268;205;196;278;296;208;263;234;224;257;181;230;237;202;258;
239;229;246;246;192;198;206;256;228;284;260;219;263;261;225;248;271;221;242;216;
221;195;246;270;209;215;204;214;277;301;238;277;282;228;248;214;273;216;204;218;
221;224;227;223;210;233;237;226;213;348;286;270;177;249;251;224;209;243;291;188;
246;234;229;189;206;251;259;238;259;305;259;183;181;231;202;231;295;295;259;198;
267;263;255;229;232;246;241;223;241;292;166;217;266;253;211;259;228;224;228;209;
218;217;229;220;221;226;265;252;218;272;265;222;243;257;244;259;219;227;267;209;
265;213;210;246;253;236;249;256;250;291;228;247;255;224;231;198;255;232;248;163;
281;260;280;219;220;248;223;197;253;289;205;178;216;218;245;265;238;232;232;251;
232;208;227;247;269;196;259;258;267;311;213;248;260;192;244;193;226;236;256;208;
274;216;228;190;242;206;232;214;261;291;259;244;244;199;225;217;242;281;248;237;
181;268;191;292;239;210;248;258;242;301;256;212;225;255;180;213;292;245;212;230;
253;225;195;263;210;236;206;249;237;275;205;252;223;255;270;240;239;239;236;242;
241;204;196;238;265;263;280;225;227;293;260;211;191;243;249;222;226;194;243;279;
266;269;225;241;208;204;180;157;277;323;230;245;236;181;255;237;263;263;248;242;
258;226;206;210;232;226;242;270;257;278;224;267;231;234;182;222;236;271;217;261;
215;214;276;213;221;245;225;245;212;303;225;256;221;295;209;221;213;280;237;224;
248;268;289;202;243;228;225;220;244;307;219;219;226;227;208;203;250;252;239;233;
208;212;236;213;217;261;268;236;223;304;250;278;222;234;237;241;257;203;231;219;
228;270;214;215;230;256;261;247;226;282;239;235;256;213;203;266;228;237;200;244;
263;222;218;256;264;233;211;225;220;275;266;259;261;215;206;219;206;269;247;215;
240;226;237;207;237;196;269;264;218;279;215;238;243;256;211;224;255;241;253;241;
257;261;185;271;193;241;222;204;205;299;261;264;199;267;281;261;193;201;197;288;
276;220;259;224;226;233;251;175;252;298;249;213;193;241;264;233;204;285;232;222;
203;232;230;244;207;232;261;215;211;274;247;244;194;271;271;256;209;232;254;263;
213;171;216;236;283;259;252;259;230;286;244;207;235;246;232;198;242;219;269;253;
219;215;266;243;242;225;213;273;195;289;283;231;213;200;263;247;236;225;227;245;
233;250;219;253;254;234;259;232;263;282;198;234;229;255;189;223;235;236;222;250;
254;263;214;237;257;228;257;257;176;292;249;219;214;211;173;255;248;241;260;245;
198;236;276;201;211;228;234;266;256;336;229;260;208;239;239;228;236;226;262;181;
225;229;272;240;254;264;246;201;224;285;184;231;205;208;229;255;229;240;279;250;
203;244;222;260;187;264;226;218;241;290;226;170;246;263;274;226;274;237;209;270;
236;244;285;217;226;222;243;269;245;306;201;243;236;264;182;174;259;229;248;221;
234;254;264;221;266;253;264;230;234;283;215;258;215;253;190;162;228;231;249;246;
213;202;256;277;222;193;228;262;251;281;219;247;255;238;254;220;249;226;217;240;
253;250;240;206;236;253;217;241;227;286;266;233;208;249;211;216;219;225;248;266;
224;256;209;199;256;218;258;250;219;285;251;223;233;240;246;171;262;273;230;247;
261;249;196;234;193;227;215;236;193;278;227;272;230;260;262;240;236;255;234;252;
276;209;249;190;238;221;242;234;234;277;250;254;260;249;241;225;190;259;226;226;
213;264;234;243;207;251;161;228;235;306;277;247;160;272;199;270;233;262;234;254;
191;306;225;265;217;248;262;264;233;318;218;235;213;202;210;264;199;240;222;218;
234;194;265;255;190;270;275;215;198;281;228;250;257;234;230;250;178;250;239;257;
272;223;275;284;272;238;229;266;183;285;176;272;221;206;192;185;226;266;221;258;
254;202;256;279;232;220;200;237;195;296;250;221;204;282;204;256;274;200;250;238;
289;242;211;215;246;253;242;210;237;304;218;239;225;173;242;251;252;231;181;289;
198;208;209;240;259;252;179;249;214;309;282;234;246;222;263;218;238;210;288;232;
241;246;252;267;232;227;219;234;270;304;259;246;220;183;224;219;224;227;236;220;
238;174;253;241;246;287;213;230;238;299;213;205;266;287;240;204;177;213;257;269;
272;235;212;187;212;251;225;267;246;297;253;219;224;260;281;178;244;229;232;226;
180;269;250;221;217;254;246;206;232;286;246;250;211;263;239;219;238;223;224;276;
252;197;246;228;237;270;215;203;249;283;247;206;229;242;210;250;238;246;260;242;
195;214;255;248;262;242;218;206;246;281;225;235;254;270;251;259;246;218;212;213;
257;247;228;215;227;180;248;239;238;268;266;201;248;238;206;249;210;264;257;264;
236;244;232;264;270;205;266;263;259;299;266;278;209;185;157;236;261;247;167;206;
273;244;277;161;236;250;255;198;219;280;197;236;249;238;256;245;212;201;270;253;
220;254;218;234;223;254;241;202;180;286;241;223;258;238;221;233;244;249;272;259;
176;216;236;264;210;265;219;207;246;298;287;297;256;227;239;208;202;192;239;266;
259;237;238;205;230;218;228;252;208;297;226;222;253;263;220;242;210;258;243;241;
288;266;263;256;224;205;251;220;223;291;230;208;247;239;230;165;227;232;228;257;
199;204;246;216;289;241;278;203;245;302;213;222;272;257;208;291;217;205;199;243;
229;235;195;265;261;207;227;217;259;294;261;226;267;270;254;250;201;187;209;236;
210;202;272;227;290;252;248;243;203;292;190;228;273;259;225;238;168;228;238;264;
247;261;244;267;247;240;230;236;239;276;254;266;225;188;204;210;262;212;261;181;
273;223;211;257;208;207;254;270;273;295;279;239;238;226;219;224;190;253;193;218;
216;208;253;225;253;226;247;223;230;292;237;286;241;229;212;217;240;227;270;218;
197;242;253;249;220;262;207;247;277;279;277;220;204;199;211;220;248;227;245;266;
242;192;203;240;216;208;250;268;223;316;245;209;211;261;255;270;266;233;170;272;
255;274;233;230;238;272;254;241;222;304;217;231;212;227;227;209;210;222;243;229;
223;245;236;226;268;234;225;192;243;290;198;245;220;231;234;236;261;255;260;228;
229;161;211;230;276;203;218;252;189;288;274;243;255;267;218;245;225;211;270;285;
222;200;261;224;201;262;226;246;234;268;246;247;240;246;267;262;216;213;215;254;
227;227;272;219;207;203;224;242;241;277;211;226;238;262;218;264;251;260;254;227;
250;247;202;290;241;222;222;208;251;307;240;250;213;226;249;199;199;248;222;264;
198;238;210;185;225;279;248;274;232;295;214;231;261;237;205;289;218;243;237;231;
230;208;224;246;233;231;311;228;202;330;203;231;216;238;252;258;247;232;187;243;
261;235;200;268;240;252;220;254;256;272;221;231;215;256;220;227;198;243;231;250;
253;256;183;220;219;207;277;213;255;310;230;268;218;222;247;204;267;225;250;226;
251;238;216;183;240;235;234;223;233;282;252;257;244;247;281;205;264;203;252;210;
240;249;273;198;215;259;263;268;275;293;214;240;270;210;225;245;175;195;210;233;
232;215;229;190;209;237;256;238;252;285;196;270;249;250;229;276;244;280;229;184;
260;246;218;211;258;260;245;239;212;261;246;241;242;213;224;258;188;247;245;236;
222;205;247;221;202;246;230;206;203;301;188;291;253;234;274;228;221;261;271;246;
253;217;225;286;242;270;203;233;211;293;182;216;206;237;240;211;249;271;232;273;
232;203;272;179;226;249;269;282;241;288;161;244;251;271;282;223;226;210;223;218;
242;232;237;213;232;205;264;242;249;270;196;266;230;237;264;264;242;193;256;216;
232;224;188;190;219;252;189;233;215;299;265;211;260;251;259;241;242;268;262;250;
286;227;267;264;232;232;235;211;243;288;173;205;199;191;238;257;249;244;282;227;
252;244;268;228;240;190;245;249;217;294;236;226;252;221;228;220;230;263;211;236;
227;226;254;246;264;204;225;222;239;319;238;235;241;236;195;227;169;282;252;249;
235;208;226;265;234;221;210;205;219;320;226;272;250;280;224;224;202;276;222;231;
249;257;269;212;242;223;175;248;223;281;194;202;240;254;258;246;228;247;277;225;
233;251;240;223;190;242;259;201;239;276;231;256;273;208;263;254;267;252;181;211;
233;215;247;191;229;258;217;232;242;299;221;251;217;266;236;286;230;208;260;212;
262;203;236;246;234;260;250;239;227;315;312;231;198;202;210;291;247;202;190;195;
223;279;255;182;283;293;272;204;210;295;235;223;283;196;226;191;252;233;229;186;
290;190;227;258;193;248;256;236;230;296;250;244;235;222;264;224;219;205;242;221;
244;196;267;191;271;260;277;248;262;284;211;267;260;270;203;154;212;228;223;222;
254;285;213;255;222;212;224;270;221;294;251;261;214;284;172;241;203;215;218;241;
218;234;279;248;213;220;272;243;215;309;214;210;231;214;228;256;239;244;238;225;
260;223;196;264;276;236;250;224;266;309;194;263;241;220;207;185;221;213;266;236;
248;218;239;268;237;231;214;221;206;291;204;245;251;219;189;251;276;232;267;243;
246;218;220;247;216;225;248;235;231;278;235;254;222;195;212;262;271;259;232;244;
229;242;200;246;210;238;224;224;244;267;243;224;246;230;254;265;258;234;262;210;
234;225;236;231;263;228;214;214;231;273;211;250;210;260;241;237;263;216;270;243;
244;272;222;178;214;260;244;246;223;279;201;254;230;257;239;235;236;215;233;268;
229;228;263;246;238;244;236;199;277;299;274;229;235;186;221;229;225;223;222;247;
255;251;244;224;225;215;239;238;232;285;211;232;218;227;244;277;272;236;178;247;
237;201;232;198;278;267;194;243;216;288;257;272;217;247;230;259;244;221;198;251;
234;260;236;201;209;197;259;231;258;263;241;248;236;257;221;229;253;249;235;233;
245;198;265;157;239;199;269;215;255;307;226;262;244;220;235;285;247;199;247;236;
235;219;242;206;244;226;254;185;223;282;275;234;244;220;231;225;235;265;244;261;
225;263;240;208;258;250;236;228;240;293;272;235;237;253;265;168;177;217;269;216;
171;273;234;180;214;261;244;261;229;290;221;243;269;253;220;255;227;261;220;224;
260;201;264;235;297;198;229;249;198;326;245;222;220;233;204;240;262;244;184;239;
245;242;252;260;261;248;250;216;239;285;180;240;202;181;241;234;262;243;205;264;
213;271;250;256;227;242;239;275;194;282;263;205;254;279;225;236;267;194;187;191;
271;262;186;245;193;256;173;228;239;312;213;232;254;277;240;243;195;245;266;220;
281;211;230;237;235;250;263;251;242;282;223;202;232;206;254;181;245;220;266;239;
194;186;272;236;241;290;252;216;236;293;256;257;236;242;230;193;205;258;279;178;
226;224;201;223;267;237;203;209;250;309;257;197;196;246;262;247;284;259;259;194;
244;226;248;222;238;202;270;251;218;271;226;236;235;266;240;216;221;222;251;247;
253;174;253;172;272;236;260;227;245;282;222;194;275;275;248;198;240;266;194;264;
246;284;147;237;188;234;234;252;217;315;268;243;242;227;257;225;243;205;211;275;
227;273;223;204;222;236;246;189;266;304;278;226;242;227;246;193;237;273;227;211;
247;258;273;220;237;224;237;225;256;291;252;208;193;196;208;258;263;218;254;232;
211;258;239;281;239;233;248;231;276;298;232;210;205;161;188;268;238;226;279;229;
242;227;231;247;239;243;259;253;201;275;229;259;255;182;197;243;244;238;259;227;
222;197;257;226;249;241;230;233;250;287;218;262;228;229;221;211;266;240;256;227;
255;237;202;200;248;189;198;271;240;296;243;214;252;269;264;202;241;233;270;226;
208;251;220;243;241;273;239;193;240;289;194;259;228;259;263;245;195;263;214;233;
212;224;237;277;249;231;225;212;272;303;214;192;249;245;275;216;229;260;260;168;
235;239;250;173;233;239;217;216;198;298;259;253;242;222;274;257;226;238;266;215;
259;233;253;233;245;247;239;205;223;290;264;203;214;263;240;176;258;218;258;229;
243;248;248;251;266;206;266;260;267;279;196;265;201;223;198;265;230;186;215;237;
234;278;224;247;263;278;248;203;261;280;260;174;236;230;219;274;255;209;152;225;
202;194;233;227;227;217;295;201;265;319;206;269;242;276;226;238;231;221;273;188;
233;229;195;292;250;229;208;268;295;306;227;240;178;214;240;212;243;199;238;254;
205;280;279;255;220;233;220;174;210;329;221;265;182;217;223;281;245;236;217;258;
214;217;250;198;256;252;258;247;251;289;205;232;214;243;202;206;277;231;256;252;
229;261;257;213;234;230;216;223;212;286;268;216;230;221;253;277;248;212;215;249;
226;226;271;244;249;280;209;255;223;282;264;240;225;263;171;208;264;236;182;232;
242;204;191;212;243;235;245;253;246;329;193;253;241;271;286;288;185;226;196;211;
227;233;272;237;206;260;282;259;285;299;212;249;188;233;163;198;207;260;258;222;
269;249;238;239;225;268;257;242;221;288;194;270;256;263;168;264;220;216;197;206;
256;255;199;261;276;257;226;243;241;325;251;220;233;214;201;206;173;261;217;235;
248;271;244;245;234;189;226;190;228;317;229;237;229;223;249;212;303;248;208;220;
235;289;240;267;179;242;259;269;231;306;251;226;251;237;197;170;214;252;211;224;
199;257;259;198;191;243;266;261;218;276;228;242;217;261;213;266;211;256;235;253;
201;257;259;262;172;262;250;199;253;279;228;223;233;198;256;232;264;253;231;238;
253;258;237;262;236;219;210;253;244;310;215;180;188;243;179;261;248;258;229;267;
216;222;225;215;268;246;252;239;207;282;208;185;256;272;238;227;231;270;260;231;
253;214;253;201;258;256;254;259;210;305;256;220;183;215;241;234;213;201;254;270;
237;153;261;248;231;240;219;221;238;291;243;266;268;225;213;268;233;244;165;286;
199;250;219;257;264;213;207;221;274;277;260;269;252;231;153;273;224;235;253;219;
204;282;209;252;258;258;274;209;270;283;211;280;187;210;228;207;229;273;174;252;
244;224;209;219;229;236;257;237;215;321;258;230;240;231;238;215;239;232;219;257;
251;203;228;207;235;268;208;247;275;282;232;236;242;222;213;246;233;245;249;228;
250;265;243;214;266;216;255;265;226;288;181;245;197;240;249;192;259;211;215;273;
273;231;238;187;252;238;269;214;236;281;235;252;201;200;217;245;206;250;253;272;
192;277;159;262;229;238;277;262;237;287;278;237;225;205;268;192;268;210;238;209;
256;268;187;205;261;222;239;282;272;307;258;227;185;192;249;198;222;235;218;267;
243;223;252;174;178;253;259;239;243;307;229;269;235;282;232;180;222;283;214;233;
205;249;233;234;226;223;189;257;226;298;251;249;274;238;248;252;236;272;217;173;
179;236;233;305;221;294;262;209;276;311;217;221;158;236;265;184;248;250;205;240;
242;275;262;241;221;256;214;257;177;305;250;192;258;180;274;237;252;200;233;224;
231;206;234;227;242;269;224;201;241;300;243;240;251;213;228;216;260;180;246;298;
246;232;260;241;236;241;197;249;242;276;262;232;256;239;205;219;239;252;217;209;
200;217;284;211;249;211;265;212;226;290;224;286;240;205;266;238;224;227;192;283;
237;228;259;189;193;236;235;240;243;312;243;207;200;225;234;258;294;229;305;183;
260;242;239;178;191;237;266;234;219;288;216;252;286;237;239;263;250;249;157;247;
280;266;224;189;243;230;232;265;233;286;221;225;210;220;257;211;257;216;224;261;
274;186;239;217;210;245;247;226;236;302;246;229;216;255;259;238;206;264;205;250;
191;253;220;272;218;182;258;279;230;290;215;184;251;243;218;276;250;255;215;250;
212;223;226;226;213;244;287;269;256;294;204;254;249;212;238;236;238;198;230;241;
218;200;247;258;218;263;271;236;270;290;271;192;180;222;181;284;205;227;247;270;
223;241;247;217;204;237;240;214;234;324;227;241;256;219;204;255;236;237;262;232;
209;248;195;184;252;280;251;243;243;287;217;252;230;252;271;213;230;240;216;237;
246;211;223;240;250;254;280;244;226;283;245;196;241;183;270;223;216;220;271;228;
263;247;225;243;246;221;237;229;273;293;227;237;159;222;234;227;278;205;241;243;
237;210;276;272;179;254;192;224;224;287;258;218;214;247;223;253;224;255;279;224;
214;264;227;224;243;246;270;208;216;295;218;235;249;237;214;268;236;235;268;183;
257;256;170;216;234;258;245;191;250;291;235;228;238;237;257;262;226;225;242;232;
225;246;244;236;212;266;250;268;233;287;252;245;245;172;196;236;207;264;220;246;
181;243;271;256;288;261;251;218;249;295;244;237;232;217;199;201;236;208;242;221;
252;220;260;200;239;228;265;252;236;284;257;255;257;230;251;176;237;246;248;157;
175;236;217;244;210;287;245;258;203;290;231;273;286;184;232;185;252;267;275;200;
238;215;235;229;216;201;238;192;271;274;217;250;239;249;235;273;231;258;233;256;
273;263;257;246;259;248;210;257;205;274;262;168;221;218;234;225;234;223;233;240;
233;244;225;269;187;245;271;242;265;279;264;233;242;218;219;198;209;257;222;228;
216;264;252;249;189;255;217;228;244;278;253;231;266;236;231;269;273;222;162;215;
204;221;269;180;190;290;226;256;249;298;239;252;190;236;253;211;255;239;210;282;
220;262;229;247;234;249;205;244;212;295;247;220;270;250;267;217;193;251;231;207;
238;252;213;243;273;261;213;201;224;322;276;238;197;238;235;262;204;233;182;245;
223;248;237;247;282;230;271;155;236;292;245;214;283;227;250;222;226;289;192;181;
207;245;191;252;215;249;230;248;254;271;236;251;265;240;220;204;217;257;259;239;
226;216;244;225;224;280;246;231;276;308;225;228;262;252;228;280;164;191;238;206;
225;243;235;244;176;266;239;180;275;290;247;236;241;240;219;283;250;208;228;225;
233;153;215;288;247;239;267;233;208;335;217;178;207;227;247;210;273;266;256;251;
244;252;268;246;220;244;249;218;202;278;228;274;234;234;210;234;259;223;229;204;
258;216;204;184;209;247;250;232;289;297;241;245;249;232;246;215;218;286;212;220;
239;164;238;246;275;252;243;200;247;283;247;268;274;163;231;238;278;211;278;175;
238;240;235;205;244;208;200;250;226;310;225;242;241;228;214;289;227;240;219;269;
216;205;209;184;257;197;254;281;216;288;223;282;245;216;191;280;279;220;246;261;
204;241;228;197;229;215;209;276;253;323;285;230;208;221;244;237;234;233;238;245;
236;257;201;232;252;216;274;231;251;279;212;236;211;276;266;201;201;233;240;245;
234;262;296;164;193;282;227;229;262;305;212;210;229;223;218;265;266;180;252;241;
261;214;227;223;195;249;227;219;217;287;278;266;246;218;239;260;220;218;218;268;
246;251;239;254;259;233;249;213;227;271;203;231;208;240;244;255;248;238;196;245;
263;232;232;239;240;241;202;202;269;273;260;244;213;220;264;237;255;238;197;229;
265;208;194;237;258;243;249;216;192;317;253;217;263;252;247;224;268;221;250;176;
217;298;245;251;211;215;211;266;128;313;197;233;234;237;287;199;223;262;264;259;
266;226;208;189;281;221;197;250;252;289;222;277;218;217;235;205;239;240;269;249;
191;246;245;251;216;238;228;235;238;273;224;233;270;205;266;228;253;229;262;219;
